Add_122/U27/Z,Add_122U27,NBUFFX2
U3705/ZN,U3705,INVX0
U3715/ZN,U3715,INVX0
U2388/ZN,U2388,INVX0
U2263/IN5,U2263,AO221X1
U2263/IN4,U2263,AO221X1
U2263/IN3,U2263,AO221X1
U2263/IN2,U2263,AO221X1
U2263/IN1,U2263,AO221X1
U2267/IN5,U2267,AO221X2
U2267/IN4,U2267,AO221X2
U2267/IN3,U2267,AO221X2
U2267/IN2,U2267,AO221X2
U2267/IN1,U2267,AO221X2
U2389/IN4,U2389,AO22X1
U2389/IN3,U2389,AO22X1
U2389/IN2,U2389,AO22X1
U2389/IN1,U2389,AO22X1
Reg1_reg[2]/CLK,Reg1_reg[2],DFFARX1
Reg2_reg[2]/CLK,Reg2_reg[2],DFFARX1
Reg0_reg[3]/CLK,Reg0_reg[3],DFFARX1
Add_122/U26/INP,Add_122U26,INVX0
U3713/INP,U3713,INVX0
U3717/INP,U3717,INVX0
U3666/INP,U3666,INVX0
U2263/Q,U2263,AO221X1
U2267/Q,U2267,AO221X2
U2389/Q,U2389,AO22X1
Reg1_reg[2]/Q,Reg1_reg[2],DFFARX1
Reg2_reg[2]/Q,Reg2_reg[2],DFFARX1
Reg0_reg[3]/Q,Reg0_reg[3],DFFARX1
Add_122/U26/ZN,Add_122U26,INVX0
U3713/ZN,U3713,INVX0
U3717/ZN,U3717,INVX0
U3666/ZN,U3666,INVX0
Datai[3],Datai[3],
U2271/INP,U2271,DELLN2X2
U2874/IN2,U2874,AND2X1
U2874/IN1,U2874,AND2X1
U2446/IN5,U2446,AO221X1
U2446/IN4,U2446,AO221X1
U2446/IN3,U2446,AO221X1
U2446/IN2,U2446,AO221X1
U2446/IN1,U2446,AO221X1
U2438/IN4,U2438,AO22X2
U2438/IN3,U2438,AO22X2
U2438/IN2,U2438,AO22X2
U2438/IN1,U2438,AO22X2
Reg1_reg[3]/CLK,Reg1_reg[3],DFFARX1
Reg2_reg[3]/CLK,Reg2_reg[3],DFFARX1
R710/U93/INP,R710U93,INVX0
R710/U92/INP,R710U92,INVX0
U3673/INP,U3673,INVX0
U2394/IN4,U2394,AO22X2
U2394/IN3,U2394,AO22X2
U2394/IN2,U2394,AO22X2
U2394/IN1,U2394,AO22X2
U3662/INP,U3662,DELLN1X2
U2271/Z,U2271,DELLN2X2
U2874/Q,U2874,AND2X1
U2446/Q,U2446,AO221X1
U2438/Q,U2438,AO22X2
Reg1_reg[3]/Q,Reg1_reg[3],DFFARX1
Reg2_reg[3]/Q,Reg2_reg[3],DFFARX1
R710/U93/ZN,R710U93,INVX0
R710/U92/ZN,R710U92,INVX0
U3673/ZN,U3673,INVX0
U2394/Q,U2394,AO22X2
Datai[4],Datai[4],
U3662/Z,U3662,DELLN1X2
R728/U32/IN2,R728U32,AND2X1
R728/U32/IN1,R728U32,AND2X1
U2464/INP,U2464,DELLN1X2
U2265/IN5,U2265,AO221X2
U2265/IN4,U2265,AO221X2
U2265/IN3,U2265,AO221X2
U2265/IN2,U2265,AO221X2
U2265/IN1,U2265,AO221X2
Reg0_reg[4]/CLK,Reg0_reg[4],DFFARX1
Add_122/U54/IN2,Add_122U54,XOR2X1
Add_122/U54/IN1,Add_122U54,XOR2X1
U2379/IN2,U2379,AND2X4
U2379/IN1,U2379,AND2X4
Reg0_reg[5]/CLK,Reg0_reg[5],DFFARX1
Add_122/U53/IN2,Add_122U53,XOR2X1
Add_122/U53/IN1,Add_122U53,XOR2X1
Reg3_reg[3]/CLK,Reg3_reg[3],DFFARX1
Reg3_reg[4]/CLK,Reg3_reg[4],DFFARX1
R710/U19/IN2,R710U19,AND2X1
R710/U19/IN1,R710U19,AND2X1
R710/U91/INP,R710U91,INVX0
U2441/INP,U2441,DELLN1X2
U3756/IN4,U3756,AO22X2
U3756/IN3,U3756,AO22X2
U3756/IN2,U3756,AO22X2
U3756/IN1,U3756,AO22X2
R728/U32/Q,R728U32,AND2X1
U2464/Z,U2464,DELLN1X2
U2265/Q,U2265,AO221X2
Reg0_reg[4]/Q,Reg0_reg[4],DFFARX1
Add_122/U54/Q,Add_122U54,XOR2X1
U2379/Q,U2379,AND2X4
Reg0_reg[5]/Q,Reg0_reg[5],DFFARX1
Add_122/U53/Q,Add_122U53,XOR2X1
Reg3_reg[3]/Q,Reg3_reg[3],DFFARX1
Reg3_reg[4]/Q,Reg3_reg[4],DFFARX1
R710/U19/Q,R710U19,AND2X1
R710/U91/ZN,R710U91,INVX0
U2441/Z,U2441,DELLN1X2
U3756/Q,U3756,AO22X2
Datai[5],Datai[5],
Datai[6],Datai[6],
R728/U2/IN2,R728U2,AND2X1
R728/U2/IN1,R728U2,AND2X1
U2463/INP,U2463,DELLN1X2
U2440/IN4,U2440,AO22X2
U2440/IN3,U2440,AO22X2
U2440/IN2,U2440,AO22X2
U2440/IN1,U2440,AO22X2
Reg1_reg[4]/CLK,Reg1_reg[4],DFFARX1
Reg2_reg[4]/CLK,Reg2_reg[4],DFFARX1
U2297/IN4,U2297,AO22X1
U2297/IN3,U2297,AO22X1
U2297/IN2,U2297,AO22X1
U2297/IN1,U2297,AO22X1
Reg1_reg[5]/CLK,Reg1_reg[5],DFFARX1
Reg2_reg[5]/CLK,Reg2_reg[5],DFFARX1
U2545/INP,U2545,DELLN1X2
Reg0_reg[6]/CLK,Reg0_reg[6],DFFARX1
Add_122/U52/IN2,Add_122U52,XOR2X1
Add_122/U52/IN1,Add_122U52,XOR2X1
Add_122/U1/IN2,Add_122U1,AND2X1
Add_122/U1/IN1,Add_122U1,AND2X1
Reg3_reg[5]/CLK,Reg3_reg[5],DFFARX1
R710/U18/IN2,R710U18,AND2X1
R710/U18/IN1,R710U18,AND2X1
R710/U90/INP,R710U90,INVX0
U2451/INP,U2451,NBUFFX4
U2951/IN4,U2951,AO22X1
U2951/IN3,U2951,AO22X1
U2951/IN2,U2951,AO22X1
U2951/IN1,U2951,AO22X1
U2471/IN4,U2471,AO22X2
U2471/IN3,U2471,AO22X2
U2471/IN2,U2471,AO22X2
U2471/IN1,U2471,AO22X2
R728/U2/Q,R728U2,AND2X1
U2463/Z,U2463,DELLN1X2
U2440/Q,U2440,AO22X2
Reg1_reg[4]/Q,Reg1_reg[4],DFFARX1
Reg2_reg[4]/Q,Reg2_reg[4],DFFARX1
U2297/Q,U2297,AO22X1
Reg1_reg[5]/Q,Reg1_reg[5],DFFARX1
Reg2_reg[5]/Q,Reg2_reg[5],DFFARX1
U2545/Z,U2545,DELLN1X2
Reg0_reg[6]/Q,Reg0_reg[6],DFFARX1
Add_122/U52/Q,Add_122U52,XOR2X1
Add_122/U1/Q,Add_122U1,AND2X1
Reg3_reg[5]/Q,Reg3_reg[5],DFFARX1
R710/U18/Q,R710U18,AND2X1
R710/U90/ZN,R710U90,INVX0
U2451/Z,U2451,NBUFFX4
U2951/Q,U2951,AO22X1
U2471/Q,U2471,AO22X2
R728/U26/IN2,R728U26,AND2X1
R728/U26/IN1,R728U26,AND2X1
U3640/IN5,U3640,AO221X1
U3640/IN4,U3640,AO221X1
U3640/IN3,U3640,AO221X1
U3640/IN2,U3640,AO221X1
U3640/IN1,U3640,AO221X1
U2269/IN5,U2269,AO221X2
U2269/IN4,U2269,AO221X2
U2269/IN3,U2269,AO221X2
U2269/IN2,U2269,AO221X2
U2269/IN1,U2269,AO221X2
U2306/IN4,U2306,AO22X1
U2306/IN3,U2306,AO22X1
U2306/IN2,U2306,AO22X1
U2306/IN1,U2306,AO22X1
Reg1_reg[6]/CLK,Reg1_reg[6],DFFARX1
Reg2_reg[6]/CLK,Reg2_reg[6],DFFARX1
Reg0_reg[7]/CLK,Reg0_reg[7],DFFARX1
Add_122/U51/IN2,Add_122U51,XOR2X1
Add_122/U51/IN1,Add_122U51,XOR2X1
Add_122/U2/IN2,Add_122U2,AND2X1
Add_122/U2/IN1,Add_122U2,AND2X1
Reg3_reg[6]/CLK,Reg3_reg[6],DFFARX1
R710/U27/IN2,R710U27,AND2X1
R710/U27/IN1,R710U27,AND2X1
R710/U89/INP,R710U89,INVX0
U2883/INP,U2883,NBUFFX2
U3680/INP,U3680,INVX0
R728/U26/Q,R728U26,AND2X1
U3640/Q,U3640,AO221X1
U2269/Q,U2269,AO221X2
U2306/Q,U2306,AO22X1
Reg1_reg[6]/Q,Reg1_reg[6],DFFARX1
Reg2_reg[6]/Q,Reg2_reg[6],DFFARX1
Reg0_reg[7]/Q,Reg0_reg[7],DFFARX1
Add_122/U51/Q,Add_122U51,XOR2X1
Add_122/U2/Q,Add_122U2,AND2X1
Reg3_reg[6]/Q,Reg3_reg[6],DFFARX1
R710/U27/Q,R710U27,AND2X1
R710/U89/ZN,R710U89,INVX0
U2883/Z,U2883,NBUFFX2
U3680/ZN,U3680,INVX0
Datai[9],Datai[9],
R728/U1/IN2,R728U1,AND2X1
R728/U1/IN1,R728U1,AND2X1
U2372/INP,U2372,DELLN1X2
U2275/IN5,U2275,AO221X2
U2275/IN4,U2275,AO221X2
U2275/IN3,U2275,AO221X2
U2275/IN2,U2275,AO221X2
U2275/IN1,U2275,AO221X2
U2288/IN4,U2288,AO22X1
U2288/IN3,U2288,AO22X1
U2288/IN2,U2288,AO22X1
U2288/IN1,U2288,AO22X1
Reg1_reg[7]/CLK,Reg1_reg[7],DFFARX1
Reg2_reg[7]/CLK,Reg2_reg[7],DFFARX1
Reg0_reg[8]/CLK,Reg0_reg[8],DFFARX1
U2774/INP,U2774,DELLN1X2
Add_122/U50/IN2,Add_122U50,XOR2X1
Add_122/U50/IN1,Add_122U50,XOR2X1
Add_122/U3/IN2,Add_122U3,AND2X1
Add_122/U3/IN1,Add_122U3,AND2X1
Reg3_reg[7]/CLK,Reg3_reg[7],DFFARX1
R710/U26/IN2,R710U26,AND2X1
R710/U26/IN1,R710U26,AND2X1
R710/U88/INP,R710U88,INVX0
U3686/INP,U3686,INVX0
U2459/IN4,U2459,AO22X2
U2459/IN3,U2459,AO22X2
U2459/IN2,U2459,AO22X2
U2459/IN1,U2459,AO22X2
R728/U1/Q,R728U1,AND2X1
U2372/Z,U2372,DELLN1X2
U2275/Q,U2275,AO221X2
U2288/Q,U2288,AO22X1
Reg1_reg[7]/Q,Reg1_reg[7],DFFARX1
Reg2_reg[7]/Q,Reg2_reg[7],DFFARX1
Reg0_reg[8]/Q,Reg0_reg[8],DFFARX1
U2774/Z,U2774,DELLN1X2
Add_122/U50/Q,Add_122U50,XOR2X1
Add_122/U3/Q,Add_122U3,AND2X1
Reg3_reg[7]/Q,Reg3_reg[7],DFFARX1
R710/U26/Q,R710U26,AND2X1
R710/U88/ZN,R710U88,INVX0
U3686/ZN,U3686,INVX0
Datai[7],Datai[7],
Datai[8],Datai[8],
U2459/Q,U2459,AO22X2
Datai[10],Datai[10],
R728/U5/IN2,R728U5,AND2X1
R728/U5/IN1,R728U5,AND2X1
U2278/INP,U2278,DELLN1X2
U2268/IN5,U2268,AO221X2
U2268/IN4,U2268,AO221X2
U2268/IN3,U2268,AO221X2
U2268/IN2,U2268,AO221X2
U2268/IN1,U2268,AO221X2
U2305/IN4,U2305,AO22X1
U2305/IN3,U2305,AO22X1
U2305/IN2,U2305,AO22X1
U2305/IN1,U2305,AO22X1
Reg1_reg[8]/CLK,Reg1_reg[8],DFFARX1
Reg2_reg[8]/CLK,Reg2_reg[8],DFFARX1
Reg0_reg[9]/CLK,Reg0_reg[9],DFFARX1
Add_122/U49/IN2,Add_122U49,XOR2X1
Add_122/U49/IN1,Add_122U49,XOR2X1
Add_122/U4/IN2,Add_122U4,AND2X1
Add_122/U4/IN1,Add_122U4,AND2X1
Reg3_reg[8]/CLK,Reg3_reg[8],DFFARX1
R710/U16/IN2,R710U16,AND2X1
R710/U16/IN1,R710U16,AND2X1
R710/U87/INP,R710U87,INVX0
U2536/IN4,U2536,AO22X2
U2536/IN3,U2536,AO22X2
U2536/IN2,U2536,AO22X2
U2536/IN1,U2536,AO22X2
U2548/IN4,U2548,AO22X2
U2548/IN3,U2548,AO22X2
U2548/IN2,U2548,AO22X2
U2548/IN1,U2548,AO22X2
U2889/INP,U2889,NBUFFX2
U2405/IN4,U2405,AO22X2
U2405/IN3,U2405,AO22X2
U2405/IN2,U2405,AO22X2
U2405/IN1,U2405,AO22X2
R728/U5/Q,R728U5,AND2X1
U2278/Z,U2278,DELLN1X2
U2268/Q,U2268,AO221X2
U2305/Q,U2305,AO22X1
Reg1_reg[8]/Q,Reg1_reg[8],DFFARX1
Reg2_reg[8]/Q,Reg2_reg[8],DFFARX1
Reg0_reg[9]/Q,Reg0_reg[9],DFFARX1
Add_122/U49/Q,Add_122U49,XOR2X1
Add_122/U4/Q,Add_122U4,AND2X1
Reg3_reg[8]/Q,Reg3_reg[8],DFFARX1
R710/U16/Q,R710U16,AND2X1
R710/U87/ZN,R710U87,INVX0
U2536/Q,U2536,AO22X2
U2548/Q,U2548,AO22X2
U2889/Z,U2889,NBUFFX2
U2405/Q,U2405,AO22X2
R728/U25/IN2,R728U25,AND2X1
R728/U25/IN1,R728U25,AND2X1
U3646/INP,U3646,DELLN1X2
U3642/IN5,U3642,AO221X1
U3642/IN4,U3642,AO221X1
U3642/IN3,U3642,AO221X1
U3642/IN2,U3642,AO221X1
U3642/IN1,U3642,AO221X1
U462/IN4,U462,AO22X1
U462/IN3,U462,AO22X1
U462/IN2,U462,AO22X1
U462/IN1,U462,AO22X1
Reg1_reg[9]/CLK,Reg1_reg[9],DFFARX1
Reg2_reg[9]/CLK,Reg2_reg[9],DFFARX1
Reg0_reg[10]/CLK,Reg0_reg[10],DFFARX1
Add_122/U48/IN2,Add_122U48,XOR2X1
Add_122/U48/IN1,Add_122U48,XOR2X1
Add_122/U19/IN2,Add_122U19,AND2X1
Add_122/U19/IN1,Add_122U19,AND2X1
Reg3_reg[9]/CLK,Reg3_reg[9],DFFARX1
R710/U15/IN2,R710U15,AND2X1
R710/U15/IN1,R710U15,AND2X1
R710/U86/INP,R710U86,INVX0
U3758/INP,U3758,DELLN1X2
U3728/INP,U3728,INVX0
U3873/INP,U3873,DELLN1X2
R728/U25/Q,R728U25,AND2X1
U3646/Z,U3646,DELLN1X2
U3642/Q,U3642,AO221X1
U462/Q,U462,AO22X1
Reg1_reg[9]/Q,Reg1_reg[9],DFFARX1
Reg2_reg[9]/Q,Reg2_reg[9],DFFARX1
Reg0_reg[10]/Q,Reg0_reg[10],DFFARX1
Add_122/U48/Q,Add_122U48,XOR2X1
Add_122/U19/Q,Add_122U19,AND2X1
Reg3_reg[9]/Q,Reg3_reg[9],DFFARX1
R710/U15/Q,R710U15,AND2X1
R710/U86/ZN,R710U86,INVX0
U3758/Z,U3758,DELLN1X2
U3728/ZN,U3728,INVX0
U3873/Z,U3873,DELLN1X2
Datai[13],Datai[13],
R728/U28/IN2,R728U28,AND2X1
R728/U28/IN1,R728U28,AND2X1
U2880/INP,U2880,NBUFFX2
U2502/IN5,U2502,AO221X1
U2502/IN4,U2502,AO221X1
U2502/IN3,U2502,AO221X1
U2502/IN2,U2502,AO221X1
U2502/IN1,U2502,AO221X1
U2324/IN4,U2324,AO22X1
U2324/IN3,U2324,AO22X1
U2324/IN2,U2324,AO22X1
U2324/IN1,U2324,AO22X1
Reg1_reg[10]/CLK,Reg1_reg[10],DFFARX1
Reg2_reg[10]/CLK,Reg2_reg[10],DFFARX1
Reg0_reg[11]/CLK,Reg0_reg[11],DFFARX1
Add_122/U47/IN2,Add_122U47,XOR2X1
Add_122/U47/IN1,Add_122U47,XOR2X1
Add_122/U20/IN2,Add_122U20,AND2X1
Add_122/U20/IN1,Add_122U20,AND2X1
Reg3_reg[10]/CLK,Reg3_reg[10],DFFARX1
R710/U31/IN2,R710U31,AND2X1
R710/U31/IN1,R710U31,AND2X1
R710/U85/INP,R710U85,INVX0
U3729/INP,U3729,INVX0
U2406/INP,U2406,DELLN1X2
U2553/IN4,U2553,AO22X1
U2553/IN3,U2553,AO22X1
U2553/IN2,U2553,AO22X1
U2553/IN1,U2553,AO22X1
U2315/IN4,U2315,AO22X1
U2315/IN3,U2315,AO22X1
U2315/IN2,U2315,AO22X1
U2315/IN1,U2315,AO22X1
R728/U28/Q,R728U28,AND2X1
U2880/Z,U2880,NBUFFX2
U2502/Q,U2502,AO221X1
U2324/Q,U2324,AO22X1
Reg1_reg[10]/Q,Reg1_reg[10],DFFARX1
Reg2_reg[10]/Q,Reg2_reg[10],DFFARX1
Reg0_reg[11]/Q,Reg0_reg[11],DFFARX1
Add_122/U47/Q,Add_122U47,XOR2X1
Add_122/U20/Q,Add_122U20,AND2X1
Reg3_reg[10]/Q,Reg3_reg[10],DFFARX1
R710/U31/Q,R710U31,AND2X1
R710/U85/ZN,R710U85,INVX0
U3729/ZN,U3729,INVX0
U2406/Z,U2406,DELLN1X2
Datai[11],Datai[11],
U2553/Q,U2553,AO22X1
U2315/Q,U2315,AO22X1
R728/U27/IN2,R728U27,AND2X1
R728/U27/IN1,R728U27,AND2X1
U2512/INP,U2512,DELLN1X2
U458/IN5,U458,AO221X1
U458/IN4,U458,AO221X1
U458/IN3,U458,AO221X1
U458/IN2,U458,AO221X1
U458/IN1,U458,AO221X1
U456/IN4,U456,AO22X1
U456/IN3,U456,AO22X1
U456/IN2,U456,AO22X1
U456/IN1,U456,AO22X1
Reg1_reg[11]/CLK,Reg1_reg[11],DFFARX1
U2366/INP,U2366,DELLN2X2
Reg2_reg[11]/CLK,Reg2_reg[11],DFFARX1
Reg0_reg[12]/CLK,Reg0_reg[12],DFFARX1
Add_122/U46/IN2,Add_122U46,XOR2X1
Add_122/U46/IN1,Add_122U46,XOR2X1
Add_122/U21/IN2,Add_122U21,AND2X1
Add_122/U21/IN1,Add_122U21,AND2X1
Reg3_reg[11]/CLK,Reg3_reg[11],DFFARX1
R710/U28/IN2,R710U28,AND2X1
R710/U28/IN1,R710U28,AND2X1
R710/U84/INP,R710U84,INVX0
U2776/INP,U2776,DELLN1X2
U2460/IN4,U2460,AO22X2
U2460/IN3,U2460,AO22X2
U2460/IN2,U2460,AO22X2
U2460/IN1,U2460,AO22X2
U2393/IN2,U2393,OR2X1
U2393/IN1,U2393,OR2X1
U3694/INP,U3694,INVX0
R728/U27/Q,R728U27,AND2X1
U2512/Z,U2512,DELLN1X2
U458/Q,U458,AO221X1
U456/Q,U456,AO22X1
Reg1_reg[11]/Q,Reg1_reg[11],DFFARX1
U2366/Z,U2366,DELLN2X2
Reg2_reg[11]/Q,Reg2_reg[11],DFFARX1
Reg0_reg[12]/Q,Reg0_reg[12],DFFARX1
Add_122/U46/Q,Add_122U46,XOR2X1
Add_122/U21/Q,Add_122U21,AND2X1
Reg3_reg[11]/Q,Reg3_reg[11],DFFARX1
R710/U28/Q,R710U28,AND2X1
R710/U84/ZN,R710U84,INVX0
U2776/Z,U2776,DELLN1X2
U2460/Q,U2460,AO22X2
U2393/Q,U2393,OR2X1
Datai[12],Datai[12],
U3694/ZN,U3694,INVX0
R728/U24/IN2,R728U24,AND2X1
R728/U24/IN1,R728U24,AND2X1
U2256/INP,U2256,DELLN1X2
U455/IN5,U455,AO221X1
U455/IN4,U455,AO221X1
U455/IN3,U455,AO221X1
U455/IN2,U455,AO221X1
U455/IN1,U455,AO221X1
U453/IN4,U453,AO22X1
U453/IN3,U453,AO22X1
U453/IN2,U453,AO22X1
U453/IN1,U453,AO22X1
Reg1_reg[12]/CLK,Reg1_reg[12],DFFARX1
Reg2_reg[12]/CLK,Reg2_reg[12],DFFARX1
Reg0_reg[13]/CLK,Reg0_reg[13],DFFARX1
Add_122/U45/IN2,Add_122U45,XOR2X1
Add_122/U45/IN1,Add_122U45,XOR2X1
Add_122/U22/IN2,Add_122U22,AND2X1
Add_122/U22/IN1,Add_122U22,AND2X1
Reg3_reg[12]/CLK,Reg3_reg[12],DFFARX1
R710/U17/IN2,R710U17,AND2X1
R710/U17/IN1,R710U17,AND2X1
R710/U83/INP,R710U83,INVX0
U2330/INP,U2330,NBUFFX2
U2547/IN4,U2547,AO22X2
U2547/IN3,U2547,AO22X2
U2547/IN2,U2547,AO22X2
U2547/IN1,U2547,AO22X2
U3698/INP,U3698,INVX0
R728/U24/Q,R728U24,AND2X1
U2256/Z,U2256,DELLN1X2
U455/Q,U455,AO221X1
U453/Q,U453,AO22X1
Reg1_reg[12]/Q,Reg1_reg[12],DFFARX1
Reg2_reg[12]/Q,Reg2_reg[12],DFFARX1
Reg0_reg[13]/Q,Reg0_reg[13],DFFARX1
Add_122/U45/Q,Add_122U45,XOR2X1
Add_122/U22/Q,Add_122U22,AND2X1
Reg3_reg[12]/Q,Reg3_reg[12],DFFARX1
R710/U17/Q,R710U17,AND2X1
R710/U83/ZN,R710U83,INVX0
U2330/Z,U2330,NBUFFX2
U2547/Q,U2547,AO22X2
U3698/ZN,U3698,INVX0
Datai[14],Datai[14],
R728/U22/IN2,R728U22,AND2X1
R728/U22/IN1,R728U22,AND2X1
U3763/INP,U3763,NBUFFX2
U452/IN5,U452,AO221X1
U452/IN4,U452,AO221X1
U452/IN3,U452,AO221X1
U452/IN2,U452,AO221X1
U452/IN1,U452,AO221X1
U2287/IN4,U2287,AO22X1
U2287/IN3,U2287,AO22X1
U2287/IN2,U2287,AO22X1
U2287/IN1,U2287,AO22X1
Reg1_reg[13]/CLK,Reg1_reg[13],DFFARX1
Reg2_reg[13]/CLK,Reg2_reg[13],DFFARX1
Reg0_reg[14]/CLK,Reg0_reg[14],DFFARX1
Add_122/U44/IN2,Add_122U44,XOR2X1
Add_122/U44/IN1,Add_122U44,XOR2X1
Add_122/U23/IN2,Add_122U23,AND2X1
Add_122/U23/IN1,Add_122U23,AND2X1
Reg3_reg[13]/CLK,Reg3_reg[13],DFFARX1
R710/U12/IN2,R710U12,AND2X1
R710/U12/IN1,R710U12,AND2X1
R710/U82/INP,R710U82,INVX0
U3757/INP,U3757,DELLN1X2
U3700/INP,U3700,INVX0
U2470/IN4,U2470,AO22X2
U2470/IN3,U2470,AO22X2
U2470/IN2,U2470,AO22X2
U2470/IN1,U2470,AO22X2
R728/U22/Q,R728U22,AND2X1
U3763/Z,U3763,NBUFFX2
U452/Q,U452,AO221X1
U2287/Q,U2287,AO22X1
Reg1_reg[13]/Q,Reg1_reg[13],DFFARX1
Reg2_reg[13]/Q,Reg2_reg[13],DFFARX1
Reg0_reg[14]/Q,Reg0_reg[14],DFFARX1
Add_122/U44/Q,Add_122U44,XOR2X1
Add_122/U23/Q,Add_122U23,AND2X1
Reg3_reg[13]/Q,Reg3_reg[13],DFFARX1
R710/U12/Q,R710U12,AND2X1
R710/U82/ZN,R710U82,INVX0
U3757/Z,U3757,DELLN1X2
U3700/ZN,U3700,INVX0
U2470/Q,U2470,AO22X2
Datai[15],Datai[15],
R728/U23/IN2,R728U23,AND2X1
R728/U23/IN1,R728U23,AND2X1
U2537/INP,U2537,DELLN1X2
U449/IN5,U449,AO221X1
U449/IN4,U449,AO221X1
U449/IN3,U449,AO221X1
U449/IN2,U449,AO221X1
U449/IN1,U449,AO221X1
U447/IN4,U447,AO22X1
U447/IN3,U447,AO22X1
U447/IN2,U447,AO22X1
U447/IN1,U447,AO22X1
Reg1_reg[14]/CLK,Reg1_reg[14],DFFARX1
U2367/INP,U2367,DELLN2X2
Reg2_reg[14]/CLK,Reg2_reg[14],DFFARX1
Reg0_reg[15]/CLK,Reg0_reg[15],DFFARX1
Add_122/U43/IN2,Add_122U43,XOR2X1
Add_122/U43/IN1,Add_122U43,XOR2X1
Add_122/U5/IN2,Add_122U5,AND2X1
Add_122/U5/IN1,Add_122U5,AND2X1
Reg3_reg[14]/CLK,Reg3_reg[14],DFFARX1
R710/U20/IN2,R710U20,AND2X1
R710/U20/IN1,R710U20,AND2X1
R710/U81/INP,R710U81,INVX0
U3702/INP,U3702,INVX0
U2345/INP,U2345,NBUFFX2
U783/IN4,U783,AO22X1
U783/IN3,U783,AO22X1
U783/IN2,U783,AO22X1
U783/IN1,U783,AO22X1
R728/U23/Q,R728U23,AND2X1
U2537/Z,U2537,DELLN1X2
U449/Q,U449,AO221X1
U447/Q,U447,AO22X1
Reg1_reg[14]/Q,Reg1_reg[14],DFFARX1
U2367/Z,U2367,DELLN2X2
Reg2_reg[14]/Q,Reg2_reg[14],DFFARX1
Reg0_reg[15]/Q,Reg0_reg[15],DFFARX1
Add_122/U43/Q,Add_122U43,XOR2X1
Add_122/U5/Q,Add_122U5,AND2X1
Reg3_reg[14]/Q,Reg3_reg[14],DFFARX1
R710/U20/Q,R710U20,AND2X1
R710/U81/ZN,R710U81,INVX0
U3702/ZN,U3702,INVX0
U2345/Z,U2345,NBUFFX2
U783/Q,U783,AO22X1
Datai[16],Datai[16],
R728/U21/IN2,R728U21,AND2X1
R728/U21/IN1,R728U21,AND2X1
U3767/INP,U3767,NBUFFX2
U2264/IN5,U2264,AO221X2
U2264/IN4,U2264,AO221X2
U2264/IN3,U2264,AO221X2
U2264/IN2,U2264,AO221X2
U2264/IN1,U2264,AO221X2
