Reg2_reg[31]/Q,Reg2_reg[31],DFFARX1
U2291/Z,U2291,DELLN1X2
Reg3_reg[1]/Q,Reg3_reg[1],DFFARX1
Reg0_reg[0]/Q,Reg0_reg[0],DFFARX1
Add_122/U29/Z,Add_122U29,NBUFFX2
Sub_111/U27/IN2,Sub_111U27,AND2X1
Sub_111/U27/IN1,Sub_111U27,AND2X1
Sub_111/U35/IN2,Sub_111U35,AND2X1
Sub_111/U35/IN1,Sub_111U35,AND2X1
Sub_111/U62/INP,Sub_111U62,INVX0
IR_reg[6]/CLK,IR_reg[6],DFFARX1
Sub_111/U55/IN2,Sub_111U55,AND2X1
Sub_111/U55/IN1,Sub_111U55,AND2X1
Sub_111/U65/INP,Sub_111U65,INVX0
Sub_111/U17/INP,Sub_111U17,INVX0
Sub_111/U15/IN2,Sub_111U15,AND2X2
Sub_111/U15/IN1,Sub_111U15,AND2X2
Sub_111/U68/INP,Sub_111U68,INVX0
Sub_111/U28/IN2,Sub_111U28,NOR2X0
Sub_111/U28/IN1,Sub_111U28,NOR2X0
Sub_111/U69/INP,Sub_111U69,INVX0
Sub_111/U32/IN2,Sub_111U32,AND2X1
Sub_111/U32/IN1,Sub_111U32,AND2X1
U494/IN5,U494,AO221X1
U494/IN4,U494,AO221X1
U494/IN3,U494,AO221X1
U494/IN2,U494,AO221X1
U494/IN1,U494,AO221X1
U3717/INP,U3717,INVX0
Reg0_reg[1]/CLK,Reg0_reg[1],DFFARX1
Add_122/U28/INP,Add_122U28,NBUFFX2
U2293/IN4,U2293,AO22X1
U2293/IN3,U2293,AO22X1
U2293/IN2,U2293,AO22X1
U2293/IN1,U2293,AO22X1
Reg1_reg[0]/CLK,Reg1_reg[0],DFFARX1
Reg2_reg[0]/CLK,Reg2_reg[0],DFFARX1
Reg3_reg[2]/CLK,Reg3_reg[2],DFFARX1
U3654/INP,U3654,INVX0
Sub_111/U14/IN2,Sub_111U14,AND2X1
Sub_111/U14/IN1,Sub_111U14,AND2X1
Sub_111/U85/INP,Sub_111U85,INVX0
U2407/INP,U2407,DELLN1X2
Sub_111/U8/IN2,Sub_111U8,AND2X1
Sub_111/U8/IN1,Sub_111U8,AND2X1
Sub_111/U27/Q,Sub_111U27,AND2X1
Sub_111/U35/Q,Sub_111U35,AND2X1
IR_reg[7]/Q,IR_reg[7],DFFARX1
Sub_111/U62/ZN,Sub_111U62,INVX0
IR_reg[6]/QN,IR_reg[6],DFFARX1
Sub_111/U55/Q,Sub_111U55,AND2X1
Sub_111/U65/ZN,Sub_111U65,INVX0
IR_reg[9]/Q,IR_reg[9],DFFARX1
IR_reg[1]/QN,IR_reg[1],DFFARX1
Sub_111/U17/ZN,Sub_111U17,INVX0
IR_reg[0]/QN,IR_reg[0],DFFARX1
Sub_111/U15/Q,Sub_111U15,AND2X2
Sub_111/U68/ZN,Sub_111U68,INVX0
Sub_111/U28/QN,Sub_111U28,NOR2X0
Sub_111/U69/ZN,Sub_111U69,INVX0
Sub_111/U32/Q,Sub_111U32,AND2X1
U494/Q,U494,AO221X1
U3717/ZN,U3717,INVX0
Reg0_reg[1]/Q,Reg0_reg[1],DFFARX1
Add_122/U28/Z,Add_122U28,NBUFFX2
Datai[1],Datai[1],
U2293/Q,U2293,AO22X1
Reg1_reg[0]/Q,Reg1_reg[0],DFFARX1
Reg2_reg[0]/Q,Reg2_reg[0],DFFARX1
Reg3_reg[2]/Q,Reg3_reg[2],DFFARX1
U3654/ZN,U3654,INVX0
Sub_111/U14/Q,Sub_111U14,AND2X1
Sub_111/U85/ZN,Sub_111U85,INVX0
U2407/Z,U2407,DELLN1X2
Sub_111/U8/Q,Sub_111U8,AND2X1
Sub_111/U39/IN2,Sub_111U39,AND2X1
Sub_111/U39/IN1,Sub_111U39,AND2X1
Sub_111/U86/INP,Sub_111U86,INVX0
IR_reg[7]/CLK,IR_reg[7],DFFARX1
Sub_111/U34/IN2,Sub_111U34,AND2X1
Sub_111/U34/IN1,Sub_111U34,AND2X1
Sub_111/U63/INP,Sub_111U63,INVX0
IR_reg[8]/CLK,IR_reg[8],DFFARX1
Sub_111/U53/IN2,Sub_111U53,AND2X1
Sub_111/U53/IN1,Sub_111U53,AND2X1
Sub_111/U10/INP,Sub_111U10,NBUFFX2
U2978/INP,U2978,INVX0
Sub_111/U111/IN2,Sub_111U111,XOR2X1
Sub_111/U111/IN1,Sub_111U111,XOR2X1
IR_reg[9]/CLK,IR_reg[9],DFFARX1
Sub_111/U54/IN2,Sub_111U54,AND2X1
Sub_111/U54/IN1,Sub_111U54,AND2X1
Sub_111/U64/INP,Sub_111U64,INVX0
Sub_111/U4/IN2,Sub_111U4,AND2X1
Sub_111/U4/IN1,Sub_111U4,AND2X1
U2980/INP,U2980,INVX0
Sub_111/U115/IN2,Sub_111U115,XOR2X1
Sub_111/U115/IN1,Sub_111U115,XOR2X1
U2967/INP,U2967,INVX0
Sub_111/U37/INP,Sub_111U37,DELLN2X2
Sub_111/U51/IN2,Sub_111U51,AND2X1
Sub_111/U51/IN1,Sub_111U51,AND2X1
Sub_111/U66/INP,Sub_111U66,INVX0
Sub_111/U52/IN2,Sub_111U52,AND2X1
Sub_111/U52/IN1,Sub_111U52,AND2X1
Sub_111/U67/INP,Sub_111U67,INVX0
IR_reg[11]/CLK,IR_reg[11],DFFARX1
Sub_111/U106/IN2,Sub_111U106,XOR2X1
Sub_111/U106/IN1,Sub_111U106,XOR2X1
IR_reg[10]/CLK,IR_reg[10],DFFARX1
Sub_111/U107/IN2,Sub_111U107,XOR2X1
Sub_111/U107/IN1,Sub_111U107,XOR2X1
Sub_111/U50/IN2,Sub_111U50,AND2X1
Sub_111/U50/IN1,Sub_111U50,AND2X1
Sub_111/U73/INP,Sub_111U73,INVX0
Sub_111/U33/IN2,Sub_111U33,AND2X1
Sub_111/U33/IN1,Sub_111U33,AND2X1
Sub_111/U72/INP,Sub_111U72,INVX0
Sub_111/U48/IN2,Sub_111U48,AND2X1
Sub_111/U48/IN1,Sub_111U48,AND2X1
U2271/INP,U2271,DELLN2X2
U2874/IN2,U2874,AND2X1
U2874/IN1,U2874,AND2X1
U3713/INP,U3713,INVX0
Sub_488/U41/INP,Sub_488U41,INVX0
U2404/INP,U2404,INVX0
U3705/INP,U3705,INVX0
U3658/INP,U3658,INVX0
U3709/INP,U3709,INVX0
U3652/INP,U3652,INVX0
U2417/IN4,U2417,AO22X1
U2417/IN3,U2417,AO22X1
U2417/IN2,U2417,AO22X1
U2417/IN1,U2417,AO22X1
Sub_408/U40/INP,Sub_408U40,INVX0
U2541/IN4,U2541,AO22X2
U2541/IN3,U2541,AO22X2
U2541/IN2,U2541,AO22X2
U2541/IN1,U2541,AO22X2
Reg1_reg[1]/CLK,Reg1_reg[1],DFFARX1
Reg2_reg[1]/CLK,Reg2_reg[1],DFFARX1
U2386/IN4,U2386,AO22X1
U2386/IN3,U2386,AO22X1
U2386/IN2,U2386,AO22X1
U2386/IN1,U2386,AO22X1
U2557/IN4,U2557,AO22X1
U2557/IN3,U2557,AO22X1
U2557/IN2,U2557,AO22X1
U2557/IN1,U2557,AO22X1
U2267/IN5,U2267,AO221X2
U2267/IN4,U2267,AO221X2
U2267/IN3,U2267,AO221X2
U2267/IN2,U2267,AO221X2
U2267/IN1,U2267,AO221X2
U3663/INP,U3663,DELLN1X2
Reg0_reg[2]/CLK,Reg0_reg[2],DFFARX1
Add_122/U27/INP,Add_122U27,NBUFFX2
Sub_111/U49/IN2,Sub_111U49,AND2X1
Sub_111/U49/IN1,Sub_111U49,AND2X1
Sub_111/U3/INP,Sub_111U3,DELLN2X2
U3706/INP,U3706,INVX0
Sub_388/U45/INP,Sub_388U45,INVX0
IR_reg[30]/CLK,IR_reg[30],DFFARX1
U2500/IN2,U2500,NAND2X0
U2500/IN1,U2500,NAND2X0
Sub_111/U87/IN2,Sub_111U87,XOR2X1
Sub_111/U87/IN1,Sub_111U87,XOR2X1
U2504/IN2,U2504,NAND2X0
U2504/IN1,U2504,NAND2X0
IR_reg[29]/CLK,IR_reg[29],DFFARX1
Sub_111/U88/IN2,Sub_111U88,XOR2X1
Sub_111/U88/IN1,Sub_111U88,XOR2X1
U2559/IN2,U2559,NAND2X0
U2559/IN1,U2559,NAND2X0
U3749/IN3,U3749,OAI21X2
U3749/IN2,U3749,OAI21X2
U3749/IN1,U3749,OAI21X2
U2270/INP,U2270,DELLN2X2
U3716/INP,U3716,INVX0
Add_348/U24/IN2,Add_348U24,AND2X1
Add_348/U24/IN1,Add_348U24,AND2X1
Sub_111/U70/INP,Sub_111U70,INVX0
Sub_111/U71/INP,Sub_111U71,INVX0
Sub_111/U7/IN2,Sub_111U7,AND2X1
Sub_111/U7/IN1,Sub_111U7,AND2X1
Sub_111/U30/IN2,Sub_111U30,AND2X1
Sub_111/U30/IN1,Sub_111U30,AND2X1
U2546/IN4,U2546,AND4X1
U2546/IN3,U2546,AND4X1
U2546/IN2,U2546,AND4X1
U2546/IN1,U2546,AND4X1
IR_reg[2]/CLK,IR_reg[2],DFFARX1
IR_reg[3]/CLK,IR_reg[3],DFFARX1
IR_reg[1]/CLK,IR_reg[1],DFFARX1
IR_reg[0]/CLK,IR_reg[0],DFFARX1
U3704/INP,U3704,INVX0
U2388/INP,U2388,INVX0
Sub_111/U39/Q,Sub_111U39,AND2X1
Sub_111/U86/ZN,Sub_111U86,INVX0
IR_reg[7]/QN,IR_reg[7],DFFARX1
Sub_111/U34/Q,Sub_111U34,AND2X1
Sub_111/U63/ZN,Sub_111U63,INVX0
IR_reg[8]/QN,IR_reg[8],DFFARX1
Sub_111/U53/Q,Sub_111U53,AND2X1
Sub_111/U10/Z,Sub_111U10,NBUFFX2
U2978/ZN,U2978,INVX0
Sub_111/U111/Q,Sub_111U111,XOR2X1
IR_reg[9]/QN,IR_reg[9],DFFARX1
Sub_111/U54/Q,Sub_111U54,AND2X1
Sub_111/U64/ZN,Sub_111U64,INVX0
IR_reg[2]/QN,IR_reg[2],DFFARX1
Sub_111/U4/Q,Sub_111U4,AND2X1
U2980/ZN,U2980,INVX0
Sub_111/U115/Q,Sub_111U115,XOR2X1
U2967/ZN,U2967,INVX0
Sub_111/U37/Z,Sub_111U37,DELLN2X2
Sub_111/U51/Q,Sub_111U51,AND2X1
Sub_111/U66/ZN,Sub_111U66,INVX0
Sub_111/U52/Q,Sub_111U52,AND2X1
Sub_111/U67/ZN,Sub_111U67,INVX0
IR_reg[11]/Q,IR_reg[11],DFFARX1
Sub_111/U106/Q,Sub_111U106,XOR2X1
IR_reg[10]/Q,IR_reg[10],DFFARX1
Sub_111/U107/Q,Sub_111U107,XOR2X1
Sub_111/U50/Q,Sub_111U50,AND2X1
Sub_111/U73/ZN,Sub_111U73,INVX0
Sub_111/U33/Q,Sub_111U33,AND2X1
Sub_111/U72/ZN,Sub_111U72,INVX0
Sub_111/U48/Q,Sub_111U48,AND2X1
U2271/Z,U2271,DELLN2X2
U2874/Q,U2874,AND2X1
U3713/ZN,U3713,INVX0
Sub_488/U41/ZN,Sub_488U41,INVX0
U2404/ZN,U2404,INVX0
U3705/ZN,U3705,INVX0
U3658/ZN,U3658,INVX0
U3709/ZN,U3709,INVX0
U3652/ZN,U3652,INVX0
U2417/Q,U2417,AO22X1
Sub_408/U40/ZN,Sub_408U40,INVX0
U2541/Q,U2541,AO22X2
Reg1_reg[1]/Q,Reg1_reg[1],DFFARX1
Reg2_reg[1]/Q,Reg2_reg[1],DFFARX1
U2386/Q,U2386,AO22X1
Datai[0],Datai[0],
U2557/Q,U2557,AO22X1
U2267/Q,U2267,AO221X2
Datai[2],Datai[2],
U3663/Z,U3663,DELLN1X2
Reg0_reg[2]/Q,Reg0_reg[2],DFFARX1
Add_122/U27/Z,Add_122U27,NBUFFX2
IR_reg[3]/QN,IR_reg[3],DFFARX1
Sub_111/U49/Q,Sub_111U49,AND2X1
Sub_111/U3/Z,Sub_111U3,DELLN2X2
U3706/ZN,U3706,INVX0
Sub_388/U45/ZN,Sub_388U45,INVX0
IR_reg[30]/Q,IR_reg[30],DFFARX1
U2500/QN,U2500,NAND2X0
Sub_111/U87/Q,Sub_111U87,XOR2X1
U2504/QN,U2504,NAND2X0
IR_reg[29]/Q,IR_reg[29],DFFARX1
Sub_111/U88/Q,Sub_111U88,XOR2X1
U2559/QN,U2559,NAND2X0
U3749/QN,U3749,OAI21X2
U2270/Z,U2270,DELLN2X2
U3716/ZN,U3716,INVX0
Add_348/U24/Q,Add_348U24,AND2X1
Sub_111/U70/ZN,Sub_111U70,INVX0
Sub_111/U71/ZN,Sub_111U71,INVX0
Sub_111/U7/Q,Sub_111U7,AND2X1
Sub_111/U30/Q,Sub_111U30,AND2X1
U2546/Q,U2546,AND4X1
IR_reg[2]/Q,IR_reg[2],DFFARX1
IR_reg[3]/Q,IR_reg[3],DFFARX1
IR_reg[1]/Q,IR_reg[1],DFFARX1
IR_reg[0]/Q,IR_reg[0],DFFARX1
U3704/ZN,U3704,INVX0
U2388/ZN,U2388,INVX0
Sub_111/U57/IN2,Sub_111U57,NAND2X0
Sub_111/U57/IN1,Sub_111U57,NAND2X0
U2977/INP,U2977,INVX0
Sub_111/U110/IN2,Sub_111U110,XOR2X1
Sub_111/U110/IN1,Sub_111U110,XOR2X1
U2974/INP,U2974,INVX0
Sub_111/U109/IN2,Sub_111U109,XOR2X1
Sub_111/U109/IN1,Sub_111U109,XOR2X1
U935/IN4,U935,AO22X1
U935/IN3,U935,AO22X1
U935/IN2,U935,AO22X1
U935/IN1,U935,AO22X1
U2979/INP,U2979,INVX0
Sub_111/U108/IN2,Sub_111U108,XOR2X1
Sub_111/U108/IN1,Sub_111U108,XOR2X1
U2975/INP,U2975,INVX0
Sub_111/U114/IN2,Sub_111U114,XOR2X1
Sub_111/U114/IN1,Sub_111U114,XOR2X1
U947/IN4,U947,AO22X1
U947/IN3,U947,AO22X1
U947/IN2,U947,AO22X1
U947/IN1,U947,AO22X1
U949/IN4,U949,AO22X1
U949/IN3,U949,AO22X1
U949/IN2,U949,AO22X1
U949/IN1,U949,AO22X1
IR_reg[12]/CLK,IR_reg[12],DFFARX1
Sub_111/U105/IN2,Sub_111U105,XOR2X1
Sub_111/U105/IN1,Sub_111U105,XOR2X1
IR_reg[13]/CLK,IR_reg[13],DFFARX1
Sub_111/U104/IN2,Sub_111U104,XOR2X1
Sub_111/U104/IN1,Sub_111U104,XOR2X1
U968/IN4,U968,AO22X1
U968/IN3,U968,AO22X1
U968/IN2,U968,AO22X1
U968/IN1,U968,AO22X1
U2535/IN4,U2535,AO22X2
U2535/IN3,U2535,AO22X2
U2535/IN2,U2535,AO22X2
U2535/IN1,U2535,AO22X2
IR_reg[14]/CLK,IR_reg[14],DFFARX1
Sub_111/U103/IN2,Sub_111U103,XOR2X1
Sub_111/U103/IN1,Sub_111U103,XOR2X1
IR_reg[15]/CLK,IR_reg[15],DFFARX1
Sub_111/U102/IN2,Sub_111U102,XOR2X1
Sub_111/U102/IN1,Sub_111U102,XOR2X1
IR_reg[16]/CLK,IR_reg[16],DFFARX1
Sub_111/U101/IN2,Sub_111U101,XOR2X1
Sub_111/U101/IN1,Sub_111U101,XOR2X1
IR_reg[17]/CLK,IR_reg[17],DFFARX1
Sub_111/U100/IN2,Sub_111U100,XOR2X1
Sub_111/U100/IN1,Sub_111U100,XOR2X1
Sub_111/U99/IN2,Sub_111U99,XOR2X1
Sub_111/U99/IN1,Sub_111U99,XOR2X1
R728/U32/IN2,R728U32,AND2X1
R728/U32/IN1,R728U32,AND2X1
U3689/IN2,U3689,NOR2X0
U3689/IN1,U3689,NOR2X0
Add_122/U2/IN2,Add_122U2,AND2X1
Add_122/U2/IN1,Add_122U2,AND2X1
Reg3_reg[6]/CLK,Reg3_reg[6],DFFARX1
Sub_488/U42/IN2,Sub_488U42,NAND2X0
Sub_488/U42/IN1,Sub_488U42,NAND2X0
Sub_488/U68/INP,Sub_488U68,INVX0
U2560/INP,U2560,DELLN1X2
Sub_448/U41/INP,Sub_448U41,INVX0
U2385/INP,U2385,INVX0
U3711/INP,U3711,INVX0
U3653/INP,U3653,INVX0
U2263/IN5,U2263,AO221X1
U2263/IN4,U2263,AO221X1
U2263/IN3,U2263,AO221X1
U2263/IN2,U2263,AO221X1
U2263/IN1,U2263,AO221X1
U2259/INP,U2259,DELLN1X2
U2403/INP,U2403,INVX0
Add_428/U12/IN2,Add_428U12,AND2X1
Add_428/U12/IN1,Add_428U12,AND2X1
U2444/IN5,U2444,AO221X1
U2444/IN4,U2444,AO221X1
U2444/IN3,U2444,AO221X1
U2444/IN2,U2444,AO221X1
U2444/IN1,U2444,AO221X1
Sub_408/U41/IN2,Sub_408U41,NAND2X0
Sub_408/U41/IN1,Sub_408U41,NAND2X0
U2258/INP,U2258,NBUFFX2
Sub_408/U69/INP,Sub_408U69,INVX0
U2261/IN5,U2261,AO221X2
U2261/IN4,U2261,AO221X2
U2261/IN3,U2261,AO221X2
U2261/IN2,U2261,AO221X2
U2261/IN1,U2261,AO221X2
U3715/INP,U3715,INVX0
U828/IN4,U828,AO22X1
U828/IN3,U828,AO22X1
U828/IN2,U828,AO22X1
U828/IN1,U828,AO22X1
U2408/INP,U2408,DELLN1X2
U2549/IN4,U2549,AO22X2
U2549/IN3,U2549,AO22X2
U2549/IN2,U2549,AO22X2
U2549/IN1,U2549,AO22X2
U2389/IN4,U2389,AO22X1
U2389/IN3,U2389,AO22X1
U2389/IN2,U2389,AO22X1
U2389/IN1,U2389,AO22X1
Reg1_reg[2]/CLK,Reg1_reg[2],DFFARX1
Reg2_reg[2]/CLK,Reg2_reg[2],DFFARX1
U2973/INP,U2973,INVX0
Sub_111/U113/IN2,Sub_111U113,XOR2X1
Sub_111/U113/IN1,Sub_111U113,XOR2X1
Sub_388/U46/IN2,Sub_388U46,NAND2X0
Sub_388/U46/IN1,Sub_388U46,NAND2X0
Sub_388/U73/INP,Sub_388U73,INVX0
U2526/INP,U2526,DELLN1X2
U2391/IN2,U2391,XNOR2X2
U2391/IN1,U2391,XNOR2X2
U2387/IN2,U2387,XNOR2X2
U2387/IN1,U2387,XNOR2X2
U507/IN4,U507,AO22X1
U507/IN3,U507,AO22X1
U507/IN2,U507,AO22X1
U507/IN1,U507,AO22X1
U3748/IN2,U3748,NAND2X0
U3748/IN1,U3748,NAND2X0
Add_348/U1_1/CI,Add_348U1_1,FADDX1
Add_348/U1_1/B,Add_348U1_1,FADDX1
Add_348/U1_1/A,Add_348U1_1,FADDX1
U3668/INP,U3668,INVX0
U2464/INP,U2464,DELLN1X2
Sub_111/U36/IN2,Sub_111U36,AND2X1
Sub_111/U36/IN1,Sub_111U36,AND2X1
Sub_111/U31/IN2,Sub_111U31,AND2X1
Sub_111/U31/IN1,Sub_111U31,AND2X1
IR_reg[18]/CLK,IR_reg[18],DFFARX1
U2511/IN3,U2511,AND3X1
U2511/IN2,U2511,AND3X1
U2511/IN1,U2511,AND3X1
Sub_111/U38/IN2,Sub_111U38,AND2X1
Sub_111/U38/IN1,Sub_111U38,AND2X1
Sub_111/U83/INP,Sub_111U83,INVX0
Sub_111/U59/INP,Sub_111U59,INVX0
Sub_111/U58/INP,Sub_111U58,INVX0
Sub_111/U116/INP,Sub_111U116,INVX0
Sub_111/U117/INP,Sub_111U117,INVX0
IR_reg[4]/CLK,IR_reg[4],DFFARX1
B_reg/CLK,B_reg,DFFARX1
U3707/INP,U3707,INVX0
U3719/INP,U3719,INVX0
U3666/INP,U3666,INVX0
Sub_111/U57/QN,Sub_111U57,NAND2X0
U2977/ZN,U2977,INVX0
Sub_111/U110/Q,Sub_111U110,XOR2X1
U2974/ZN,U2974,INVX0
Sub_111/U109/Q,Sub_111U109,XOR2X1
U935/Q,U935,AO22X1
U2979/ZN,U2979,INVX0
Sub_111/U108/Q,Sub_111U108,XOR2X1
U2975/ZN,U2975,INVX0
Sub_111/U114/Q,Sub_111U114,XOR2X1
U947/Q,U947,AO22X1
U949/Q,U949,AO22X1
IR_reg[12]/Q,IR_reg[12],DFFARX1
Sub_111/U105/Q,Sub_111U105,XOR2X1
IR_reg[13]/Q,IR_reg[13],DFFARX1
Sub_111/U104/Q,Sub_111U104,XOR2X1
U968/Q,U968,AO22X1
U2535/Q,U2535,AO22X2
IR_reg[14]/Q,IR_reg[14],DFFARX1
Sub_111/U103/Q,Sub_111U103,XOR2X1
IR_reg[15]/Q,IR_reg[15],DFFARX1
Sub_111/U102/Q,Sub_111U102,XOR2X1
IR_reg[16]/Q,IR_reg[16],DFFARX1
Sub_111/U101/Q,Sub_111U101,XOR2X1
IR_reg[17]/Q,IR_reg[17],DFFARX1
Sub_111/U100/Q,Sub_111U100,XOR2X1
Sub_111/U99/Q,Sub_111U99,XOR2X1
R728/U32/Q,R728U32,AND2X1
U3689/QN,U3689,NOR2X0
Add_122/U2/Q,Add_122U2,AND2X1
Reg3_reg[6]/Q,Reg3_reg[6],DFFARX1
Sub_488/U42/QN,Sub_488U42,NAND2X0
Sub_488/U68/ZN,Sub_488U68,INVX0
U2560/Z,U2560,DELLN1X2
Sub_448/U41/ZN,Sub_448U41,INVX0
U2385/ZN,U2385,INVX0
U3711/ZN,U3711,INVX0
U3653/ZN,U3653,INVX0
U2263/Q,U2263,AO221X1
U2259/Z,U2259,DELLN1X2
U2403/ZN,U2403,INVX0
Add_428/U12/Q,Add_428U12,AND2X1
U2444/Q,U2444,AO221X1
Sub_408/U41/QN,Sub_408U41,NAND2X0
U2258/Z,U2258,NBUFFX2
Sub_408/U69/ZN,Sub_408U69,INVX0
U2261/Q,U2261,AO221X2
U3715/ZN,U3715,INVX0
U828/Q,U828,AO22X1
U2408/Z,U2408,DELLN1X2
U2549/Q,U2549,AO22X2
U2389/Q,U2389,AO22X1
Reg1_reg[2]/Q,Reg1_reg[2],DFFARX1
Reg2_reg[2]/Q,Reg2_reg[2],DFFARX1
U2973/ZN,U2973,INVX0
Sub_111/U113/Q,Sub_111U113,XOR2X1
IR_reg[4]/QN,IR_reg[4],DFFARX1
Sub_388/U46/QN,Sub_388U46,NAND2X0
Sub_388/U73/ZN,Sub_388U73,INVX0
U2526/Z,U2526,DELLN1X2
U2391/Q,U2391,XNOR2X2
U2387/Q,U2387,XNOR2X2
U507/Q,U507,AO22X1
U3748/QN,U3748,NAND2X0
Add_348/U1_1/CO,Add_348U1_1,FADDX1
U3668/ZN,U3668,INVX0
U2464/Z,U2464,DELLN1X2
Sub_111/U36/Q,Sub_111U36,AND2X1
Sub_111/U31/Q,Sub_111U31,AND2X1
IR_reg[18]/Q,IR_reg[18],DFFARX1
U2511/Q,U2511,AND3X1
Sub_111/U38/Q,Sub_111U38,AND2X1
Sub_111/U83/ZN,Sub_111U83,INVX0
Sub_111/U59/ZN,Sub_111U59,INVX0
Sub_111/U58/ZN,Sub_111U58,INVX0
Sub_111/U116/ZN,Sub_111U116,INVX0
Sub_111/U117/ZN,Sub_111U117,INVX0
IR_reg[4]/Q,IR_reg[4],DFFARX1
B_reg/QN,B_reg,DFFARX1
U3707/ZN,U3707,INVX0
U3719/ZN,U3719,INVX0
U3666/ZN,U3666,INVX0
Sub_111/U5/IN2,Sub_111U5,AND2X1
Sub_111/U5/IN1,Sub_111U5,AND2X1
Sub_111/U77/INP,Sub_111U77,INVX0
Sub_111/U118/INP,Sub_111U118,INVX0
Sub_111/U2/INP,Sub_111U2,INVX1
U932/IN4,U932,AO22X1
U932/IN3,U932,AO22X1
U932/IN2,U932,AO22X1
U932/IN1,U932,AO22X1
U939/IN4,U939,AO22X1
U939/IN3,U939,AO22X1
U939/IN2,U939,AO22X1
U939/IN1,U939,AO22X1
U934/IN2,U934,OR2X1
U934/IN1,U934,OR2X1
U941/IN4,U941,AO22X1
U941/IN3,U941,AO22X1
U941/IN2,U941,AO22X1
U941/IN1,U941,AO22X1
U944/IN4,U944,AO22X1
U944/IN3,U944,AO22X1
U944/IN2,U944,AO22X1
U944/IN1,U944,AO22X1
U946/IN2,U946,OR2X1
U946/IN1,U946,OR2X1
U965/IN4,U965,AO22X1
U965/IN3,U965,AO22X1
U965/IN2,U965,AO22X1
U965/IN1,U965,AO22X1
U972/IN4,U972,AO22X1
U972/IN3,U972,AO22X1
U972/IN2,U972,AO22X1
U972/IN1,U972,AO22X1
U2283/IN2,U2283,OR2X4
U2283/IN1,U2283,OR2X4
U974/IN4,U974,AO22X1
U974/IN3,U974,AO22X1
U974/IN2,U974,AO22X1
U974/IN1,U974,AO22X1
U956/IN4,U956,AO22X1
U956/IN3,U956,AO22X1
U956/IN2,U956,AO22X1
U956/IN1,U956,AO22X1
U958/IN4,U958,AO22X1
U958/IN3,U958,AO22X1
U958/IN2,U958,AO22X1
U958/IN1,U958,AO22X1
U960/IN4,U960,AO22X1
U960/IN3,U960,AO22X1
U960/IN2,U960,AO22X1
U960/IN1,U960,AO22X1
U2538/IN4,U2538,AO22X2
U2538/IN3,U2538,AO22X2
U2538/IN2,U2538,AO22X2
U2538/IN1,U2538,AO22X2
R728/U2/IN2,R728U2,AND2X1
R728/U2/IN1,R728U2,AND2X1
Reg0_reg[6]/CLK,Reg0_reg[6],DFFARX1
U2774/INP,U2774,DELLN1X2
Add_122/U52/IN2,Add_122U52,XOR2X1
Add_122/U52/IN1,Add_122U52,XOR2X1
